aead_aegis128l;3778520000
aead_aegis256;4157350000
aead_chacha20poly1305;78150000
aead_chacha20poly13052;172215000
aead_xchacha20poly1305;94925000
auth;20040000
auth2;995000
auth3;2000000
auth5;11116660000
auth6;1540000
auth7;5897835000
box;200230000
box2;198785000
box7;198322100000
box8;592471225000
box_easy;394675000
box_easy2;24785765000
box_seal;1113285000
box_seed;34235000
chacha20;417730000
codecs;733590000
core3;36702465000
core_ed25519;747723580000
core_ed25519_h2c;1269735000
core_ristretto255;835214335000
ed25519_convert;89836745000
generichash;371165000
generichash2;28705000
generichash3;27330000
hash;2105000
hash3;380000
kdf;16790000
kdf_hkdf;523270000
keygen;6500000
kx;1164535000
metamorphic;13616795000
onetimeauth;420000
onetimeauth2;5000
onetimeauth7;3580670000
pwhash_argon2i;187775160000
pwhash_argon2id;208481955000
pwhash_scrypt;667486560000
pwhash_scrypt_ll;45460770000
randombytes;1719175000
scalarmult;369115000
scalarmult2;34875000
scalarmult5;105500000
scalarmult6;101635000
scalarmult7;200310000
scalarmult8;6006625000
scalarmult_ed25519;2046155000
scalarmult_ristretto255;2430470000
secretbox;1270000
secretbox2;850000
secretbox7;4713535000
secretbox8;10834880000
secretbox_easy;5860000
secretbox_easy2;17859100000
secretstream_xchacha20poly1305;57700000
shorthash;935000
sign;376989815000
sign2;606090000
siphashx24;1310000
sodium_utils;19133760000
stream;28860050000
stream2;23127350000
stream3;185000
stream4;385000
verify1;47204010000
xchacha20;6568660000
